id,Name,N visits,week hour=1;00: N visitors by week hours,week hour=1;01: N visitors by week hours,week hour=1;02: N visitors by week hours,week hour=1;03: N visitors by week hours,week hour=1;04: N visitors by week hours,week hour=1;05: N visitors by week hours,week hour=1;06: N visitors by week hours,week hour=1;07: N visitors by week hours,week hour=1;08: N visitors by week hours,week hour=1;09: N visitors by week hours,week hour=1;10: N visitors by week hours,week hour=1;11: N visitors by week hours,week hour=1;12: N visitors by week hours,week hour=1;13: N visitors by week hours,week hour=1;14: N visitors by week hours,week hour=1;15: N visitors by week hours,week hour=1;16: N visitors by week hours,week hour=1;17: N visitors by week hours,week hour=1;18: N visitors by week hours,week hour=1;19: N visitors by week hours,week hour=1;20: N visitors by week hours,week hour=1;21: N visitors by week hours,week hour=1;22: N visitors by week hours,week hour=1;23: N visitors by week hours,week hour=2;00: N visitors by week hours,week hour=2;01: N visitors by week hours,week hour=2;02: N visitors by week hours,week hour=2;03: N visitors by week hours,week hour=2;04: N visitors by week hours,week hour=2;05: N visitors by week hours,week hour=2;06: N visitors by week hours,week hour=2;07: N visitors by week hours,week hour=2;08: N visitors by week hours,week hour=2;09: N visitors by week hours,week hour=2;10: N visitors by week hours,week hour=2;11: N visitors by week hours,week hour=2;12: N visitors by week hours,week hour=2;13: N visitors by week hours,week hour=2;14: N visitors by week hours,week hour=2;15: N visitors by week hours,week hour=2;16: N visitors by week hours,week hour=2;17: N visitors by week hours,week hour=2;18: N visitors by week hours,week hour=2;19: N visitors by week hours,week hour=2;20: N visitors by week hours,week hour=2;21: N visitors by week hours,week hour=2;22: N visitors by week hours,week hour=2;23: N visitors by week hours,week hour=3;00: N visitors by week hours,week hour=3;01: N visitors by week hours,week hour=3;02: N visitors by week hours,week hour=3;03: N visitors by week hours,week hour=3;04: N visitors by week hours,week hour=3;05: N visitors by week hours,week hour=3;06: N visitors by week hours,week hour=3;07: N visitors by week hours,week hour=3;08: N visitors by week hours,week hour=3;09: N visitors by week hours,week hour=3;10: N visitors by week hours,week hour=3;11: N visitors by week hours,week hour=3;12: N visitors by week hours,week hour=3;13: N visitors by week hours,week hour=3;14: N visitors by week hours,week hour=3;15: N visitors by week hours,week hour=3;16: N visitors by week hours,week hour=3;17: N visitors by week hours,week hour=3;18: N visitors by week hours,week hour=3;19: N visitors by week hours,week hour=3;20: N visitors by week hours,week hour=3;21: N visitors by week hours,week hour=3;22: N visitors by week hours,week hour=3;23: N visitors by week hours,week hour=4;00: N visitors by week hours,week hour=4;01: N visitors by week hours,week hour=4;02: N visitors by week hours,week hour=4;03: N visitors by week hours,week hour=4;04: N visitors by week hours,week hour=4;05: N visitors by week hours,week hour=4;06: N visitors by week hours,week hour=4;07: N visitors by week hours,week hour=4;08: N visitors by week hours,week hour=4;09: N visitors by week hours,week hour=4;10: N visitors by week hours,week hour=4;11: N visitors by week hours,week hour=4;12: N visitors by week hours,week hour=4;13: N visitors by week hours,week hour=4;14: N visitors by week hours,week hour=4;15: N visitors by week hours,week hour=4;16: N visitors by week hours,week hour=4;17: N visitors by week hours,week hour=4;18: N visitors by week hours,week hour=4;19: N visitors by week hours,week hour=4;20: N visitors by week hours,week hour=4;21: N visitors by week hours,week hour=4;22: N visitors by week hours,week hour=4;23: N visitors by week hours,week hour=5;00: N visitors by week hours,week hour=5;01: N visitors by week hours,week hour=5;02: N visitors by week hours,week hour=5;03: N visitors by week hours,week hour=5;04: N visitors by week hours,week hour=5;05: N visitors by week hours,week hour=5;06: N visitors by week hours,week hour=5;07: N visitors by week hours,week hour=5;08: N visitors by week hours,week hour=5;09: N visitors by week hours,week hour=5;10: N visitors by week hours,week hour=5;11: N visitors by week hours,week hour=5;12: N visitors by week hours,week hour=5;13: N visitors by week hours,week hour=5;14: N visitors by week hours,week hour=5;15: N visitors by week hours,week hour=5;16: N visitors by week hours,week hour=5;17: N visitors by week hours,week hour=5;18: N visitors by week hours,week hour=5;19: N visitors by week hours,week hour=5;20: N visitors by week hours,week hour=5;21: N visitors by week hours,week hour=5;22: N visitors by week hours,week hour=5;23: N visitors by week hours,week hour=6;00: N visitors by week hours,week hour=6;01: N visitors by week hours,week hour=6;02: N visitors by week hours,week hour=6;03: N visitors by week hours,week hour=6;04: N visitors by week hours,week hour=6;05: N visitors by week hours,week hour=6;06: N visitors by week hours,week hour=6;07: N visitors by week hours,week hour=6;08: N visitors by week hours,week hour=6;09: N visitors by week hours,week hour=6;10: N visitors by week hours,week hour=6;11: N visitors by week hours,week hour=6;12: N visitors by week hours,week hour=6;13: N visitors by week hours,week hour=6;14: N visitors by week hours,week hour=6;15: N visitors by week hours,week hour=6;16: N visitors by week hours,week hour=6;17: N visitors by week hours,week hour=6;18: N visitors by week hours,week hour=6;19: N visitors by week hours,week hour=6;20: N visitors by week hours,week hour=6;21: N visitors by week hours,week hour=6;22: N visitors by week hours,week hour=6;23: N visitors by week hours,week hour=7;00: N visitors by week hours,week hour=7;01: N visitors by week hours,week hour=7;02: N visitors by week hours,week hour=7;03: N visitors by week hours,week hour=7;04: N visitors by week hours,week hour=7;05: N visitors by week hours,week hour=7;06: N visitors by week hours,week hour=7;07: N visitors by week hours,week hour=7;08: N visitors by week hours,week hour=7;09: N visitors by week hours,week hour=7;10: N visitors by week hours,week hour=7;11: N visitors by week hours,week hour=7;12: N visitors by week hours,week hour=7;13: N visitors by week hours,week hour=7;14: N visitors by week hours,week hour=7;15: N visitors by week hours,week hour=7;16: N visitors by week hours,week hour=7;17: N visitors by week hours,week hour=7;18: N visitors by week hours,week hour=7;19: N visitors by week hours,week hour=7;20: N visitors by week hours,week hour=7;21: N visitors by week hours,week hour=7;22: N visitors by week hours,week hour=7;23: N visitors by week hours,N visitors total
276,276,1968,76,71,67,62,63,64,66,63,64,74,70,77,81,89,96,95,97,88,93,98,99,100,107,104,96,96,95,94,93,92,94,94,95,104,92,98,105,97,98,100,86,84,92,98,89,88,88,89,85,74,73,72,72,72,72,75,73,80,82,79,73,87,94,86,83,79,84,79,83,85,93,86,80,76,76,75,75,73,75,73,81,81,77,85,77,83,92,89,88,88,90,97,89,94,103,86,86,79,80,76,74,73,77,74,75,82,93,88,96,97,112,100,97,90,92,95,93,90,87,92,95,87,81,79,79,79,78,79,81,92,95,98,110,112,115,111,116,105,101,99,102,105,95,97,97,93,90,84,84,82,80,82,83,82,91,89,95,99,95,90,99,91,96,89,96,96,87,84,1575
277,277,5349,288,266,253,249,240,239,239,239,249,239,242,228,236,228,223,226,240,221,245,266,274,283,289,289,283,256,246,238,236,238,237,237,249,249,229,233,251,244,248,253,256,258,262,277,289,297,296,290,281,260,245,240,238,236,236,238,249,242,250,247,234,236,234,232,243,256,268,284,265,278,293,284,285,272,258,246,244,243,243,244,259,259,239,238,244,236,223,218,224,228,255,262,271,266,270,271,255,245,226,218,220,220,217,219,233,232,226,228,225,233,226,223,218,221,228,239,242,266,266,270,265,261,257,252,246,241,237,247,255,258,257,259,253,261,245,238,236,234,223,238,240,248,252,264,262,250,255,242,239,239,236,235,241,255,244,253,244,245,247,259,276,271,286,274,286,298,297,289,2939
278,278,9995,413,369,349,346,340,337,336,343,370,404,359,365,371,376,373,361,368,372,376,405,427,430,437,432,413,372,350,342,339,340,336,345,382,415,365,356,361,360,352,357,370,365,385,413,413,412,422,417,396,373,344,340,332,331,334,337,384,422,364,353,340,348,343,334,345,363,370,385,404,408,426,433,416,383,365,355,348,347,353,363,393,434,392,390,373,389,378,377,382,398,396,424,403,401,418,421,404,361,331,325,319,319,322,324,383,397,349,318,326,318,320,324,327,329,348,349,358,350,365,374,367,353,340,336,333,336,331,336,332,362,367,390,356,364,340,347,361,353,367,368,381,388,412,401,395,373,357,348,339,341,334,334,340,353,383,406,397,394,406,405,406,405,406,401,407,399,420,426,5751
279,279,6500,233,219,202,195,189,189,188,192,225,223,210,197,197,190,197,199,198,206,209,234,224,218,234,235,220,215,196,190,186,188,187,195,226,225,212,208,195,198,211,219,218,222,210,235,245,256,250,253,232,217,219,199,198,198,197,198,230,233,220,199,202,205,210,201,215,219,217,239,245,246,236,254,235,217,203,196,191,190,192,201,225,246,227,209,221,197,195,200,208,209,209,238,235,247,244,237,231,203,186,180,178,177,182,186,207,240,213,198,207,198,195,192,189,197,204,229,208,194,199,204,198,184,181,175,176,178,175,176,176,198,189,202,216,218,230,194,206,192,215,215,216,213,226,219,224,230,222,217,213,218,217,212,212,225,233,226,247,231,232,253,262,249,263,272,254,255,263,262,4360
280,280,7795,416,370,351,349,347,347,346,356,384,384,358,346,350,342,340,345,356,374,391,404,428,446,470,443,430,395,375,367,366,365,367,375,389,390,352,343,334,335,349,342,360,374,403,421,425,447,449,431,396,354,333,332,333,333,333,347,369,365,329,337,342,342,331,323,350,343,370,395,415,422,456,444,399,368,350,343,346,341,339,352,390,382,358,358,359,340,351,341,343,365,383,435,421,443,440,421,404,369,347,343,340,338,341,345,373,372,353,343,323,329,327,314,302,331,341,342,352,349,352,350,345,345,337,337,331,331,328,329,350,352,363,377,377,383,374,378,369,369,363,376,390,412,405,386,383,382,387,387,393,396,392,391,394,407,425,427,435,431,436,420,429,444,457,442,440,456,451,432,4403
281,281,6929,199,175,159,153,145,145,141,146,164,180,183,203,201,196,217,212,206,201,192,212,210,216,223,231,223,191,175,165,161,162,160,168,186,219,189,194,186,189,196,188,200,194,189,198,200,214,228,229,217,190,180,171,169,164,169,177,181,206,210,208,218,220,214,207,207,209,207,204,215,224,230,229,214,197,182,180,174,173,171,182,191,210,226,228,234,225,208,201,192,186,197,199,206,214,217,231,218,187,162,157,155,156,161,159,191,208,206,208,216,185,184,197,186,169,168,169,172,174,179,177,183,177,182,177,167,165,182,171,179,191,197,216,241,244,241,236,237,239,228,223,221,228,213,200,189,187,178,177,172,170,176,171,173,184,192,207,228,233,239,250,228,249,258,237,240,228,226,209,5140
282,282,9447,189,189,178,176,174,171,171,178,186,231,222,238,246,267,282,276,272,284,270,248,220,243,247,240,216,206,190,186,190,183,179,187,215,228,216,244,241,270,282,278,277,290,310,262,247,239,258,248,212,203,191,187,187,185,184,192,218,248,233,251,269,279,304,320,311,310,313,273,254,257,249,236,213,191,181,178,174,169,172,178,205,232,216,244,258,267,287,268,289,302,303,294,298,287,278,251,235,206,184,186,178,187,176,183,217,250,241,267,267,267,287,265,303,255,284,259,242,214,214,216,219,201,192,195,198,193,185,188,193,235,262,275,291,323,336,349,345,342,308,247,243,220,215,208,188,192,189,176,173,176,175,177,182,194,214,254,276,296,305,299,286,270,252,203,194,196,206,201,6131
283,283,2249,56,50,46,47,45,44,47,50,57,67,49,46,45,46,57,50,61,54,66,61,56,64,59,60,59,61,59,54,54,55,54,58,59,69,55,59,60,56,55,51,52,54,60,58,63,64,56,59,59,49,47,45,44,46,47,54,55,67,55,50,53,60,63,57,60,66,76,77,75,78,77,66,69,64,60,57,56,54,54,62,64,70,59,55,51,52,51,54,60,58,59,65,65,74,65,72,65,60,60,54,54,51,54,54,59,66,58,58,59,59,63,53,58,56,65,50,62,56,59,60,57,57,53,51,50,51,51,51,54,58,56,58,56,56,52,52,50,52,49,54,53,47,60,60,61,60,58,57,54,55,53,53,53,59,64,71,66,72,68,68,62,60,66,72,64,59,61,62,1341
284,284,3386,190,181,179,177,173,172,171,174,187,180,167,163,157,149,153,160,166,168,160,171,190,207,203,196,194,183,172,171,181,180,179,184,195,193,172,173,174,176,168,168,165,170,174,183,195,212,217,205,189,176,161,159,154,153,156,149,163,166,159,161,158,147,149,142,148,149,159,153,173,196,197,198,177,168,160,158,155,153,153,161,169,156,141,144,140,143,142,139,140,145,147,142,181,193,206,202,177,171,164,165,164,162,169,160,166,161,144,146,146,142,140,148,148,150,147,152,158,172,178,188,170,167,166,160,162,159,158,169,172,170,166,179,171,164,152,155,156,155,156,168,167,188,193,190,188,178,172,175,174,173,172,174,180,193,204,201,207,197,207,195,194,201,218,207,201,205,203,201,2260
285,285,3740,201,186,179,179,176,173,172,176,185,173,177,176,175,170,184,172,167,169,174,193,198,192,206,201,195,179,166,168,166,165,164,166,172,166,163,156,163,152,162,154,154,151,161,166,174,196,202,205,187,175,161,151,154,153,155,156,160,163,161,158,166,162,164,173,164,172,181,207,209,223,225,203,199,179,166,162,161,161,160,160,175,181,166,165,171,166,168,163,159,157,172,177,185,182,191,202,188,165,164,161,162,161,159,166,170,175,178,165,176,167,165,156,144,144,145,169,149,153,157,165,166,158,155,152,155,157,156,154,151,156,161,161,164,169,150,156,155,149,150,153,168,172,173,175,172,186,175,177,177,177,178,173,176,179,188,190,200,210,205,211,199,202,215,230,216,218,217,210,2160
286,286,2050,89,77,76,71,71,71,72,74,72,70,72,79,72,73,72,68,68,75,86,91,98,113,106,101,93,84,80,82,82,83,81,81,86,92,83,88,91,88,90,87,82,87,91,87,92,95,98,99,92,87,77,75,76,76,77,78,81,80,77,80,79,74,74,77,75,79,83,94,111,122,120,116,107,93,86,83,81,79,79,81,83,81,72,70,72,75,70,74,74,77,72,76,91,102,99,100,89,82,73,73,72,71,71,73,75,74,70,66,65,72,59,66,69,62,72,77,85,94,87,96,85,70,70,70,69,68,66,68,69,69,75,77,73,70,66,71,69,67,74,74,87,79,81,82,78,76,70,71,72,69,68,70,69,74,78,71,80,82,87,88,93,107,98,94,105,105,101,87,1345
287,287,6824,295,284,273,270,268,267,268,273,281,299,270,275,269,265,278,271,290,288,309,332,345,351,344,337,315,291,282,278,279,274,273,279,310,299,287,294,285,277,285,278,299,300,306,328,357,371,361,329,300,283,273,267,261,262,265,271,290,314,294,272,281,268,274,252,284,287,295,318,342,347,336,313,309,284,271,262,261,262,264,268,292,294,280,280,282,282,266,267,282,271,277,294,304,325,330,298,274,268,255,252,252,253,253,260,287,297,278,260,286,274,263,261,267,270,288,263,272,275,280,295,288,270,261,261,261,260,262,265,268,285,278,278,279,270,259,260,260,274,278,297,302,307,303,296,292,285,279,276,277,274,272,274,283,295,313,322,337,327,319,324,327,323,344,337,337,346,330,324,3620
288,288,8226,265,237,224,221,216,216,217,225,239,248,233,234,237,221,233,249,255,264,270,300,296,326,320,288,246,222,217,214,215,212,216,219,244,258,250,245,241,252,250,241,272,265,282,298,309,302,315,295,259,233,221,216,220,218,223,225,282,263,230,243,236,241,234,238,243,241,273,285,299,302,317,302,282,252,228,224,220,221,222,234,259,273,253,270,273,258,253,250,246,252,271,285,258,265,298,292,260,220,213,205,202,203,204,211,259,251,226,230,239,229,240,225,232,250,248,245,267,270,277,311,293,274,254,241,236,232,233,237,241,282,275,268,286,281,259,268,271,263,263,257,279,277,292,292,276,269,239,237,239,239,232,234,236,247,272,276,279,308,284,308,308,308,312,322,306,316,310,280,5199
289,289,8556,326,301,283,275,270,272,270,284,304,309,292,300,307,320,300,291,315,330,314,328,327,342,352,356,335,315,302,288,291,290,291,304,321,337,321,336,346,358,346,340,355,344,357,359,355,367,394,355,334,307,296,286,280,279,279,295,318,319,325,316,333,337,340,316,329,343,331,328,325,347,358,339,317,295,283,279,272,270,274,281,301,307,302,296,319,317,315,308,311,341,321,319,320,321,326,327,311,291,274,266,267,261,262,266,281,315,291,298,316,311,311,308,303,307,317,305,310,301,316,322,299,290,275,265,264,260,260,265,282,304,303,308,326,326,330,328,341,347,352,349,359,340,358,331,347,343,325,316,317,317,310,309,322,322,348,361,364,367,369,357,372,357,349,349,339,359,354,327,4893
290,290,9860,421,392,356,342,330,334,339,340,359,394,365,351,362,353,358,369,370,391,402,415,413,443,429,428,389,352,340,319,311,313,312,316,336,357,321,318,311,325,337,329,337,358,361,398,422,419,433,419,390,353,332,314,307,311,319,326,349,359,335,342,317,337,333,329,325,357,358,384,391,394,397,395,366,357,334,325,323,319,325,326,359,351,355,347,342,335,330,342,351,365,370,383,392,406,409,408,390,349,335,322,323,324,320,320,352,360,346,325,332,331,331,324,337,347,355,338,358,365,380,366,371,354,338,319,318,320,316,322,345,368,368,364,371,372,375,380,382,384,390,400,395,409,413,419,427,403,396,385,377,373,378,384,392,395,409,430,457,456,439,425,433,417,417,423,441,432,432,427,6158
291,291,10193,496,462,435,422,420,423,423,441,468,450,409,423,408,405,418,413,405,419,442,483,494,511,539,524,494,448,412,406,402,401,401,419,452,453,418,426,427,409,410,412,431,447,473,516,508,544,569,560,515,477,458,447,442,443,445,466,502,495,430,440,416,414,415,412,416,433,473,511,537,543,547,552,510,495,468,454,455,455,455,467,507,503,434,457,438,427,416,400,413,421,457,485,491,499,520,517,483,436,410,405,405,401,401,416,446,438,388,395,409,397,394,379,379,370,400,435,441,444,440,440,446,437,417,402,405,409,405,403,422,438,449,453,461,462,445,440,447,434,448,465,445,456,457,465,467,466,451,442,451,447,450,450,455,467,487,514,513,519,506,509,514,523,536,547,572,565,556,532,5953
292,292,5429,308,298,290,284,281,281,279,286,295,286,270,272,256,260,260,267,270,282,286,306,310,306,320,342,312,286,275,270,267,264,263,271,295,285,262,258,261,255,262,267,256,271,299,304,321,331,330,333,300,284,272,273,274,270,274,278,281,285,258,258,252,255,250,257,262,277,298,290,302,300,310,307,272,254,248,249,248,246,248,257,276,278,262,265,261,267,260,262,269,271,290,293,308,305,329,347,305,269,265,258,255,256,255,261,276,275,249,246,252,237,242,247,235,246,262,264,258,272,271,283,279,270,265,261,260,256,257,254,264,267,271,298,288,281,285,265,270,289,292,299,305,302,299,296,293,285,276,279,272,271,273,278,277,286,297,311,327,326,328,333,341,331,323,320,337,340,336,330,3608
293,293,2303,94,89,83,82,79,78,80,81,92,97,85,78,85,83,90,90,88,92,95,109,102,110,105,111,94,92,88,89,90,90,91,88,104,102,90,92,93,93,88,86,82,85,97,99,102,109,111,103,90,84,84,84,83,83,81,84,92,101,90,93,98,101,100,97,98,90,97,104,105,111,110,107,101,93,90,88,87,86,88,90,102,107,98,91,95,104,91,97,102,97,101,112,101,104,109,106,85,83,79,75,75,76,73,79,86,82,90,87,92,91,86,84,79,83,93,107,113,120,120,120,119,119,110,111,107,107,108,107,112,114,118,115,114,100,105,101,96,99,103,103,105,117,116,118,116,108,102,103,100,100,99,98,102,102,113,112,112,111,113,118,114,124,123,131,131,137,123,115,1500
294,294,6597,273,252,248,242,240,239,241,244,256,274,258,261,271,271,262,262,281,280,290,294,294,320,332,316,285,260,253,247,253,253,252,261,271,276,278,277,269,262,259,260,258,275,271,268,289,297,312,312,271,257,249,240,235,234,235,245,267,281,268,272,268,272,278,272,270,287,286,307,309,317,334,322,281,248,236,232,229,228,234,238,248,257,255,256,281,263,267,258,256,267,269,284,286,285,295,287,267,243,234,231,233,235,234,235,273,278,267,266,264,247,262,252,244,239,249,280,280,281,288,290,284,266,264,269,258,255,254,258,267,283,288,289,289,279,277,276,284,282,293,264,265,268,267,258,249,270,246,250,246,241,243,244,245,273,273,285,274,273,262,266,260,285,279,292,285,298,302,295,4054
295,295,10237,460,427,401,393,387,386,388,393,417,455,422,410,416,416,421,426,430,432,450,460,482,467,476,505,476,455,437,425,414,414,415,425,445,496,430,421,417,424,426,458,444,433,468,478,492,498,509,496,462,446,421,412,402,402,398,415,438,488,425,412,412,410,410,405,410,438,463,480,487,497,508,495,483,467,442,432,420,418,417,425,471,499,433,434,429,437,429,448,433,462,458,446,446,452,460,464,470,442,422,408,403,405,405,416,446,462,440,416,438,429,449,436,439,426,442,447,456,456,469,462,443,431,408,400,392,395,387,394,400,418,431,417,431,455,498,557,490,520,533,458,456,454,443,441,455,451,427,417,414,411,411,418,415,423,440,454,461,457,473,480,483,479,471,470,462,464,456,475,6883
296,296,5208,237,213,198,189,189,188,188,189,215,223,191,192,189,183,187,184,190,202,198,211,226,244,255,257,239,222,203,201,199,198,198,203,232,220,197,197,197,195,182,192,200,219,218,231,240,256,277,257,250,231,223,223,225,221,219,226,247,234,214,202,214,207,206,200,203,217,213,240,255,273,291,265,247,215,205,201,203,200,201,209,215,212,188,198,196,195,192,183,186,190,196,213,229,235,265,254,237,212,197,193,194,191,192,198,231,213,200,193,204,194,190,181,182,195,208,204,198,209,212,218,211,208,198,204,197,197,197,200,205,211,209,226,240,227,217,208,207,207,227,234,238,226,244,242,226,221,212,211,213,212,211,217,215,221,239,228,243,236,228,222,220,233,243,253,259,259,268,256,2920
297,297,4709,245,220,215,207,206,203,205,205,212,231,211,200,203,204,199,200,201,217,220,223,243,257,246,243,233,207,200,193,189,187,187,195,198,220,197,192,194,191,196,201,190,188,208,230,235,251,265,272,249,222,209,204,207,205,206,206,217,238,240,232,234,234,228,219,218,226,233,245,264,273,277,258,240,219,215,208,207,209,210,211,217,235,217,224,215,213,205,196,196,193,209,228,230,235,266,252,233,204,194,187,186,185,189,192,201,221,212,207,213,210,194,169,183,183,177,193,204,204,216,215,210,201,196,188,186,187,184,184,188,199,205,212,198,213,208,203,208,213,219,230,234,238,255,240,239,231,219,211,216,213,212,210,212,217,220,219,235,226,239,237,238,242,240,237,240,243,259,262,2792
298,298,8500,634,598,577,565,557,552,554,558,573,594,556,556,569,557,562,550,560,584,609,621,626,664,673,669,636,596,582,585,582,579,585,592,612,609,596,600,595,595,592,582,589,604,605,606,635,641,651,661,629,603,587,582,577,577,577,588,599,609,582,570,578,580,577,566,567,588,603,614,646,659,658,685,645,599,578,573,571,571,569,583,596,591,575,574,571,589,578,577,590,595,600,602,616,638,657,658,635,599,581,570,563,564,567,583,598,597,562,572,560,559,572,545,531,520,528,532,517,531,551,568,571,573,555,544,542,539,538,547,554,556,567,554,547,547,552,544,544,559,555,581,587,602,622,631,642,621,607,607,606,601,601,610,617,621,629,638,648,641,649,651,647,656,664,670,689,688,675,660,5512
299,299,4568,187,184,169,162,161,163,162,169,169,178,168,180,184,172,175,182,180,168,185,196,192,197,201,223,193,183,165,164,158,157,155,158,173,193,173,189,177,179,171,158,162,172,173,182,173,188,193,177,164,163,153,148,147,144,143,153,163,171,162,167,175,175,169,157,159,157,153,184,182,202,220,206,183,171,158,155,148,146,152,160,162,173,161,164,171,164,155,154,155,168,158,177,184,173,183,200,174,161,153,149,144,147,153,155,161,164,159,156,168,169,173,165,158,156,154,164,167,171,160,169,161,155,147,137,132,137,138,137,144,143,150,160,163,176,172,169,172,173,187,186,193,187,192,195,188,185,176,176,190,186,182,184,183,187,193,205,212,219,222,213,200,196,204,202,199,199,217,196,2764
300,300,7887,292,265,239,227,227,228,230,235,258,280,261,254,251,256,268,263,271,283,275,300,303,297,307,308,276,243,224,220,215,215,221,220,261,263,244,238,237,241,240,242,247,253,274,284,306,304,298,316,278,250,234,225,221,221,228,237,272,300,268,257,265,269,285,264,278,293,289,326,311,319,333,304,273,233,219,212,211,211,215,225,249,277,245,235,239,236,236,229,240,240,254,253,267,278,263,273,263,242,218,212,207,206,206,222,250,268,250,225,236,225,233,228,218,233,245,256,251,228,236,257,234,238,230,221,220,218,219,219,240,258,288,297,322,321,330,324,306,307,326,323,326,319,309,288,290,281,273,263,267,265,265,266,277,291,327,330,341,339,351,340,347,346,323,331,334,341,337,326,5872
301,301,6023,131,117,107,103,105,103,104,110,123,167,153,145,140,146,158,159,161,167,168,172,165,156,155,150,136,107,102,97,94,96,96,98,122,161,142,140,150,159,163,162,165,167,161,150,159,144,149,136,130,120,112,106,104,104,103,104,136,173,160,168,166,173,166,171,177,185,171,168,165,160,158,147,136,123,107,105,99,98,99,101,128,163,149,152,160,162,158,161,166,168,173,179,169,161,162,162,161,141,126,120,118,117,121,125,139,192,147,154,175,184,168,164,140,152,152,156,146,144,139,145,143,143,125,124,117,118,116,124,132,137,145,146,171,164,157,150,161,150,163,154,152,142,136,150,141,136,122,125,113,113,114,114,113,118,137,147,180,162,180,178,170,193,176,166,173,159,166,139,4061
302,302,4029,88,78,67,65,62,62,61,72,80,94,94,100,101,102,108,120,110,105,104,98,116,111,115,104,85,83,72,70,69,70,72,82,87,100,99,114,105,123,128,120,122,114,119,113,112,123,127,118,104,97,86,84,82,84,82,87,95,118,100,106,107,121,132,122,118,121,111,106,124,115,124,120,115,104,91,90,87,87,90,96,99,131,123,126,127,137,122,113,118,105,115,105,107,99,101,106,93,75,70,67,64,65,66,78,79,96,96,90,123,114,102,88,106,96,94,90,87,85,102,92,94,84,77,75,73,74,71,71,81,87,95,88,87,92,98,92,93,88,102,99,103,105,105,110,104,97,92,86,84,85,85,86,85,92,96,98,102,107,109,110,103,126,107,101,108,103,111,98,2560
303,303,9032,326,296,290,283,282,284,288,291,316,324,322,318,307,304,313,299,298,316,329,336,344,365,380,365,335,303,281,276,273,272,271,280,309,333,294,305,292,300,304,290,308,315,334,355,345,343,368,360,320,277,263,262,258,258,258,269,304,323,273,299,294,285,296,274,284,294,316,309,315,314,348,354,321,290,278,269,262,262,265,275,307,343,298,298,291,278,285,286,293,304,319,330,341,316,335,359,300,288,259,265,258,253,256,260,296,313,271,270,270,270,265,246,257,268,274,275,295,293,311,302,306,303,295,290,278,274,270,270,277,289,297,307,308,305,301,287,304,315,306,310,329,343,357,351,335,327,311,308,307,301,300,300,305,306,330,330,321,356,341,347,341,341,339,360,349,363,354,347,4898
304,304,7979,303,272,260,256,249,244,244,258,281,299,259,235,235,243,238,232,239,252,291,325,296,326,324,308,293,260,242,237,239,238,244,249,286,295,271,251,248,252,249,237,242,262,290,322,317,309,318,310,290,257,246,240,239,236,243,260,306,280,269,254,252,250,259,250,250,267,297,319,322,319,335,319,295,276,258,249,250,246,245,260,291,309,262,249,240,240,231,235,245,227,263,281,307,292,283,284,278,251,233,224,217,213,220,230,279,289,243,231,224,219,220,222,208,214,247,269,251,245,255,266,272,269,256,248,249,244,243,251,259,287,278,276,279,272,269,273,248,250,270,278,276,289,288,297,290,277,269,259,260,255,261,266,276,273,285,287,302,302,334,317,315,330,325,334,337,352,347,323,5509
305,305,9305,392,398,362,351,349,349,345,354,382,392,363,353,351,361,347,352,340,360,356,399,401,390,425,433,401,358,339,332,328,324,325,342,377,390,344,349,351,343,349,349,334,376,382,418,448,424,416,436,402,359,334,332,330,328,329,333,364,383,340,327,310,333,334,328,337,332,359,382,367,388,408,406,403,361,339,332,328,329,331,334,362,395,340,337,342,347,344,347,340,366,382,390,392,402,406,414,370,334,310,299,298,293,299,307,328,354,319,317,307,314,304,318,297,312,326,344,355,338,367,366,362,354,337,327,326,324,326,330,349,350,363,379,393,402,435,492,470,430,398,355,376,366,377,387,373,365,348,338,329,330,326,332,334,342,351,382,393,413,403,411,390,409,411,417,423,436,415,435,5777
306,306,5233,222,192,187,188,180,176,180,184,188,204,184,183,195,196,202,195,210,207,217,232,238,254,253,254,257,234,220,216,221,214,220,218,227,238,233,236,227,244,244,226,234,224,225,234,251,255,256,247,225,206,203,202,200,199,197,205,209,213,212,207,214,215,199,200,206,201,221,223,236,258,256,263,240,222,207,205,205,201,201,210,216,221,208,207,216,207,204,203,201,199,210,224,229,227,242,242,241,209,200,191,186,184,182,182,195,191,187,195,176,182,187,171,170,164,165,174,178,180,176,179,183,181,174,175,170,171,171,170,174,182,181,193,206,221,206,210,189,194,201,215,217,218,221,223,208,207,206,199,200,196,186,188,194,193,208,216,218,228,237,224,224,235,237,237,245,250,233,228,3107
307,307,5107,225,208,200,189,185,181,177,178,184,195,192,202,195,194,197,199,206,205,224,227,227,241,253,251,235,216,205,206,205,201,205,208,220,225,209,207,199,196,208,220,212,224,225,237,247,244,263,263,229,218,193,190,187,185,182,190,194,197,178,185,184,187,183,182,204,196,217,221,256,247,252,242,225,206,196,194,193,189,188,186,189,193,186,188,182,195,197,188,199,205,220,224,219,228,238,247,220,199,188,179,175,174,175,174,194,185,169,168,181,184,169,167,193,180,201,192,198,210,193,198,189,178,175,163,160,157,164,166,166,177,185,191,190,201,204,195,200,207,210,214,223,222,225,229,238,239,223,213,211,212,212,212,214,219,228,229,234,229,225,232,227,220,232,243,238,251,240,233,2822
