id,Name,N visits,week hour=1;00: N visits by week hours,week hour=1;01: N visits by week hours,week hour=1;02: N visits by week hours,week hour=1;03: N visits by week hours,week hour=1;04: N visits by week hours,week hour=1;05: N visits by week hours,week hour=1;06: N visits by week hours,week hour=1;07: N visits by week hours,week hour=1;08: N visits by week hours,week hour=1;09: N visits by week hours,week hour=1;10: N visits by week hours,week hour=1;11: N visits by week hours,week hour=1;12: N visits by week hours,week hour=1;13: N visits by week hours,week hour=1;14: N visits by week hours,week hour=1;15: N visits by week hours,week hour=1;16: N visits by week hours,week hour=1;17: N visits by week hours,week hour=1;18: N visits by week hours,week hour=1;19: N visits by week hours,week hour=1;20: N visits by week hours,week hour=1;21: N visits by week hours,week hour=1;22: N visits by week hours,week hour=1;23: N visits by week hours,week hour=2;00: N visits by week hours,week hour=2;01: N visits by week hours,week hour=2;02: N visits by week hours,week hour=2;03: N visits by week hours,week hour=2;04: N visits by week hours,week hour=2;05: N visits by week hours,week hour=2;06: N visits by week hours,week hour=2;07: N visits by week hours,week hour=2;08: N visits by week hours,week hour=2;09: N visits by week hours,week hour=2;10: N visits by week hours,week hour=2;11: N visits by week hours,week hour=2;12: N visits by week hours,week hour=2;13: N visits by week hours,week hour=2;14: N visits by week hours,week hour=2;15: N visits by week hours,week hour=2;16: N visits by week hours,week hour=2;17: N visits by week hours,week hour=2;18: N visits by week hours,week hour=2;19: N visits by week hours,week hour=2;20: N visits by week hours,week hour=2;21: N visits by week hours,week hour=2;22: N visits by week hours,week hour=2;23: N visits by week hours,week hour=3;00: N visits by week hours,week hour=3;01: N visits by week hours,week hour=3;02: N visits by week hours,week hour=3;03: N visits by week hours,week hour=3;04: N visits by week hours,week hour=3;05: N visits by week hours,week hour=3;06: N visits by week hours,week hour=3;07: N visits by week hours,week hour=3;08: N visits by week hours,week hour=3;09: N visits by week hours,week hour=3;10: N visits by week hours,week hour=3;11: N visits by week hours,week hour=3;12: N visits by week hours,week hour=3;13: N visits by week hours,week hour=3;14: N visits by week hours,week hour=3;15: N visits by week hours,week hour=3;16: N visits by week hours,week hour=3;17: N visits by week hours,week hour=3;18: N visits by week hours,week hour=3;19: N visits by week hours,week hour=3;20: N visits by week hours,week hour=3;21: N visits by week hours,week hour=3;22: N visits by week hours,week hour=3;23: N visits by week hours,week hour=4;00: N visits by week hours,week hour=4;01: N visits by week hours,week hour=4;02: N visits by week hours,week hour=4;03: N visits by week hours,week hour=4;04: N visits by week hours,week hour=4;05: N visits by week hours,week hour=4;06: N visits by week hours,week hour=4;07: N visits by week hours,week hour=4;08: N visits by week hours,week hour=4;09: N visits by week hours,week hour=4;10: N visits by week hours,week hour=4;11: N visits by week hours,week hour=4;12: N visits by week hours,week hour=4;13: N visits by week hours,week hour=4;14: N visits by week hours,week hour=4;15: N visits by week hours,week hour=4;16: N visits by week hours,week hour=4;17: N visits by week hours,week hour=4;18: N visits by week hours,week hour=4;19: N visits by week hours,week hour=4;20: N visits by week hours,week hour=4;21: N visits by week hours,week hour=4;22: N visits by week hours,week hour=4;23: N visits by week hours,week hour=5;00: N visits by week hours,week hour=5;01: N visits by week hours,week hour=5;02: N visits by week hours,week hour=5;03: N visits by week hours,week hour=5;04: N visits by week hours,week hour=5;05: N visits by week hours,week hour=5;06: N visits by week hours,week hour=5;07: N visits by week hours,week hour=5;08: N visits by week hours,week hour=5;09: N visits by week hours,week hour=5;10: N visits by week hours,week hour=5;11: N visits by week hours,week hour=5;12: N visits by week hours,week hour=5;13: N visits by week hours,week hour=5;14: N visits by week hours,week hour=5;15: N visits by week hours,week hour=5;16: N visits by week hours,week hour=5;17: N visits by week hours,week hour=5;18: N visits by week hours,week hour=5;19: N visits by week hours,week hour=5;20: N visits by week hours,week hour=5;21: N visits by week hours,week hour=5;22: N visits by week hours,week hour=5;23: N visits by week hours,week hour=6;00: N visits by week hours,week hour=6;01: N visits by week hours,week hour=6;02: N visits by week hours,week hour=6;03: N visits by week hours,week hour=6;04: N visits by week hours,week hour=6;05: N visits by week hours,week hour=6;06: N visits by week hours,week hour=6;07: N visits by week hours,week hour=6;08: N visits by week hours,week hour=6;09: N visits by week hours,week hour=6;10: N visits by week hours,week hour=6;11: N visits by week hours,week hour=6;12: N visits by week hours,week hour=6;13: N visits by week hours,week hour=6;14: N visits by week hours,week hour=6;15: N visits by week hours,week hour=6;16: N visits by week hours,week hour=6;17: N visits by week hours,week hour=6;18: N visits by week hours,week hour=6;19: N visits by week hours,week hour=6;20: N visits by week hours,week hour=6;21: N visits by week hours,week hour=6;22: N visits by week hours,week hour=6;23: N visits by week hours,week hour=7;00: N visits by week hours,week hour=7;01: N visits by week hours,week hour=7;02: N visits by week hours,week hour=7;03: N visits by week hours,week hour=7;04: N visits by week hours,week hour=7;05: N visits by week hours,week hour=7;06: N visits by week hours,week hour=7;07: N visits by week hours,week hour=7;08: N visits by week hours,week hour=7;09: N visits by week hours,week hour=7;10: N visits by week hours,week hour=7;11: N visits by week hours,week hour=7;12: N visits by week hours,week hour=7;13: N visits by week hours,week hour=7;14: N visits by week hours,week hour=7;15: N visits by week hours,week hour=7;16: N visits by week hours,week hour=7;17: N visits by week hours,week hour=7;18: N visits by week hours,week hour=7;19: N visits by week hours,week hour=7;20: N visits by week hours,week hour=7;21: N visits by week hours,week hour=7;22: N visits by week hours,week hour=7;23: N visits by week hours,N visits total
313,313,2290,124,115,111,105,104,104,108,106,108,117,112,116,117,111,106,118,117,126,127,127,133,138,135,140,136,116,118,112,108,107,107,108,116,118,114,116,117,128,118,121,125,126,134,139,142,150,166,154,144,137,130,126,126,127,127,130,136,146,136,135,134,133,136,131,133,129,145,139,132,153,161,151,153,145,139,132,134,131,131,131,137,156,134,143,138,138,139,137,135,126,140,138,138,147,160,161,148,138,135,129,130,128,125,124,129,139,116,120,121,118,116,114,116,116,116,122,125,134,130,120,126,122,119,117,109,109,107,107,109,110,113,108,109,114,110,109,113,115,109,120,120,122,127,119,133,128,122,118,120,119,120,119,121,126,124,125,127,128,118,126,128,136,129,127,123,141,140,140,2290
314,314,2759,109,120,109,102,104,102,102,106,114,116,121,136,127,120,122,124,120,139,133,140,142,150,157,148,133,131,127,125,118,120,120,124,134,138,138,134,139,135,132,125,133,132,126,141,143,141,145,122,111,108,112,102,103,104,108,119,116,120,108,107,107,116,107,113,124,132,138,142,146,151,149,143,134,128,125,124,121,121,122,129,131,133,124,128,126,135,127,129,120,139,128,143,132,129,131,127,118,115,104,104,102,101,101,105,117,123,118,118,114,110,113,118,116,125,115,111,115,118,125,114,107,103,98,94,92,93,96,100,100,97,99,96,91,91,84,76,82,89,91,100,99,102,102,95,96,103,106,110,109,108,109,110,111,109,112,116,123,125,126,120,114,120,121,114,113,128,127,120,2759
315,315,5935,396,370,349,348,342,345,341,339,357,344,336,328,327,325,321,313,320,329,332,344,386,408,409,415,402,389,378,370,366,364,363,361,361,348,338,340,334,344,336,335,332,359,372,397,409,432,447,444,410,380,373,366,365,364,362,366,390,377,365,372,368,366,352,324,356,352,364,384,405,419,422,424,401,378,362,359,357,357,356,357,381,372,359,367,362,348,357,345,347,337,362,380,385,386,421,400,378,355,328,322,320,320,320,317,328,311,323,337,332,328,314,308,294,301,295,302,308,316,313,318,321,317,299,307,311,317,316,312,318,336,332,346,355,337,338,331,334,334,326,345,363,368,360,371,378,378,381,370,364,368,365,366,367,371,393,384,395,401,406,407,413,400,420,415,425,448,431,422,5935
316,316,6488,368,352,330,326,323,325,325,333,357,339,315,311,302,288,283,277,290,287,322,340,337,359,357,379,352,318,307,302,297,298,298,303,328,322,294,288,286,277,279,268,286,291,309,349,344,372,411,391,343,332,315,309,308,309,309,320,352,341,316,304,298,304,284,284,293,286,314,354,358,376,408,402,386,350,332,327,323,320,321,330,351,342,306,304,293,297,297,292,305,315,323,342,344,371,388,389,360,319,297,295,291,289,290,295,314,325,282,273,275,267,263,258,262,280,301,318,334,343,340,342,320,318,307,299,302,300,299,302,318,319,328,336,310,323,314,315,300,302,319,323,323,320,324,327,319,321,308,305,312,314,310,312,323,349,359,361,353,336,327,330,359,344,380,371,365,374,393,408,6488
317,317,6782,429,405,380,372,374,373,371,377,394,390,369,357,356,356,362,371,371,392,405,431,450,485,521,493,460,426,410,406,400,402,404,408,424,434,405,390,383,383,376,389,389,395,421,444,453,481,518,494,458,427,411,402,399,398,400,404,426,432,412,377,372,383,384,383,393,383,423,443,475,472,502,484,430,399,379,385,388,384,382,379,392,407,367,371,365,357,366,357,368,364,387,399,432,447,475,470,431,401,381,376,374,376,376,379,397,383,353,345,335,322,326,310,322,319,327,354,368,366,378,389,395,382,355,363,357,359,359,365,367,384,400,407,425,407,415,416,403,415,413,431,423,450,454,438,441,429,424,420,420,415,421,418,428,425,445,444,452,480,478,470,462,479,472,461,477,480,468,459,6782
318,318,9241,338,314,286,274,267,266,263,279,303,309,271,250,259,267,265,270,251,268,306,325,333,345,352,359,345,324,308,297,286,285,289,301,347,358,296,294,285,269,290,283,271,284,320,314,343,368,406,394,371,341,305,295,299,296,296,308,358,357,315,304,306,310,309,283,284,296,310,361,367,363,360,377,362,342,314,299,291,290,292,306,352,348,294,294,297,296,287,265,271,273,312,323,345,366,383,365,335,299,287,272,267,272,264,273,313,336,305,300,310,310,303,298,276,287,295,298,329,323,323,317,341,337,306,308,306,306,306,308,318,343,359,361,369,352,333,347,330,330,331,333,335,344,345,346,348,353,311,304,309,312,311,308,312,331,337,346,366,360,366,343,349,338,360,357,363,373,372,359,9241
319,319,5122,227,219,205,201,192,187,190,193,205,227,215,215,218,218,215,219,211,214,223,227,234,243,235,244,237,228,220,199,197,200,196,200,210,218,217,217,208,220,214,206,213,236,247,244,241,245,250,247,229,226,214,212,211,210,210,214,221,235,230,225,217,225,215,217,221,232,238,234,241,256,256,262,240,238,224,218,213,210,212,221,223,236,226,228,231,225,231,226,236,241,236,239,242,255,261,292,283,267,248,235,219,220,221,222,238,257,252,233,242,244,235,213,222,221,208,211,202,211,226,264,309,283,250,234,212,200,197,193,201,203,209,221,228,221,231,215,203,216,211,217,219,214,227,259,276,250,224,206,195,184,181,184,190,196,201,207,194,205,210,198,213,209,209,196,215,223,222,225,5122
320,320,4300,283,272,261,247,237,230,233,236,239,247,231,224,233,226,232,222,224,246,243,259,255,272,284,296,270,250,228,216,212,208,211,214,216,227,203,209,213,211,207,211,218,229,235,245,275,296,299,279,271,248,223,215,215,216,212,219,217,233,222,219,224,232,229,225,225,233,231,257,274,279,311,291,279,250,231,223,220,218,216,214,215,233,223,225,231,232,232,227,241,234,248,254,269,269,289,281,267,262,237,229,228,225,225,229,229,241,217,209,207,205,212,210,213,207,224,214,229,236,248,244,247,240,240,237,229,229,229,227,234,233,240,252,253,258,250,242,238,252,249,241,252,261,262,257,263,266,245,241,234,230,229,232,234,242,248,244,248,261,273,279,278,281,278,284,297,284,288,295,4300
321,321,6122,300,299,280,261,259,261,258,263,275,278,281,292,290,277,275,267,268,261,279,280,283,303,308,315,312,288,264,248,245,242,245,250,262,280,261,257,248,257,260,241,258,273,253,277,298,294,301,297,272,263,247,232,225,223,222,224,243,255,231,219,231,225,228,218,233,236,252,264,271,278,300,306,299,286,273,265,261,260,260,268,289,302,269,274,270,264,262,242,247,248,238,268,256,268,270,284,270,255,248,245,234,229,234,239,252,270,262,250,245,250,252,237,248,258,230,251,250,253,262,259,283,275,269,268,267,269,268,266,271,277,277,290,279,265,264,242,224,234,247,244,255,261,270,280,271,261,257,242,238,246,242,242,249,252,248,264,266,258,255,269,268,264,289,288,277,302,300,314,6122
322,322,6141,288,256,250,245,246,242,241,239,261,272,236,227,227,219,217,209,201,234,234,259,277,294,324,312,276,262,245,241,235,231,230,238,256,264,227,220,211,208,223,218,208,217,249,255,279,304,302,300,264,237,218,212,211,215,211,215,236,250,222,227,243,240,246,231,228,243,255,292,312,321,328,333,321,300,286,273,270,268,272,272,287,304,278,261,267,256,255,246,251,251,263,275,280,282,314,308,295,252,240,229,223,226,224,228,257,245,238,221,207,219,217,218,212,226,239,258,253,269,279,274,290,274,261,248,249,243,243,244,246,253,261,266,267,276,273,272,257,258,274,267,270,290,298,298,304,292,283,277,278,278,276,274,276,293,303,302,300,280,291,295,299,301,317,306,293,313,299,298,6141
323,323,3358,205,188,173,165,163,164,164,166,168,174,172,174,177,177,167,159,166,171,178,190,188,193,187,184,172,151,137,133,133,136,137,138,144,156,152,151,154,160,158,145,144,158,156,181,180,178,189,197,180,151,141,140,141,141,143,141,147,161,144,148,147,152,146,139,143,160,164,170,179,174,179,181,167,147,144,138,138,137,138,138,145,150,153,148,146,149,149,141,135,145,157,179,180,194,200,211,184,163,153,148,145,149,147,160,168,183,166,158,159,149,157,154,143,136,149,153,148,152,163,168,175,168,162,159,153,155,153,149,153,162,161,176,155,158,154,171,171,170,181,171,193,182,188,185,177,178,180,171,174,172,173,174,175,177,186,197,203,204,203,203,207,214,237,238,228,234,231,208,3358
324,324,6116,358,340,322,308,307,304,303,311,341,354,311,302,307,303,288,283,307,318,322,330,358,372,415,375,366,340,323,319,317,322,321,325,349,379,341,328,337,343,335,334,336,340,347,352,368,391,401,396,365,343,312,304,302,302,301,307,324,330,295,282,270,266,272,256,280,284,306,334,324,330,354,383,351,332,299,296,293,295,296,305,314,330,297,271,284,275,278,285,279,303,297,324,333,356,368,360,340,324,307,306,302,301,297,306,319,344,305,294,287,279,292,273,292,304,314,328,328,316,331,333,344,331,314,312,314,314,312,311,321,336,337,330,343,316,311,301,295,298,306,313,312,322,346,350,343,344,331,330,323,326,325,332,329,338,347,356,356,358,351,347,353,354,355,377,388,395,388,394,6116
325,325,5350,290,286,280,275,273,274,270,275,280,285,259,251,244,244,240,236,224,243,256,279,276,296,330,308,290,271,257,262,248,246,248,250,257,276,255,257,257,254,252,235,235,239,239,254,281,309,315,326,282,265,247,243,244,243,241,250,262,297,271,273,253,255,231,225,218,232,244,248,261,281,305,313,280,259,237,237,229,225,232,228,243,256,238,239,239,231,216,211,207,221,234,238,243,266,294,285,267,244,235,228,229,221,217,227,240,255,219,218,211,219,208,193,195,198,230,221,244,234,261,279,272,264,249,244,235,236,236,230,234,233,250,240,228,220,218,205,209,219,217,208,218,248,238,255,253,254,259,237,240,245,240,242,254,249,265,273,266,276,274,281,289,280,288,278,279,306,327,334,5350
326,326,3970,130,122,118,118,120,117,117,127,160,147,158,173,170,162,173,169,165,155,150,150,161,161,169,169,148,136,134,134,136,134,134,143,160,178,169,182,207,201,202,194,199,171,179,174,171,178,181,171,151,146,139,139,137,136,137,145,178,176,176,178,173,176,180,162,168,167,165,167,171,183,182,163,144,138,133,130,130,130,129,136,151,170,174,177,178,182,189,169,183,164,147,154,161,161,150,158,143,134,128,124,124,125,126,139,160,174,165,174,191,198,200,188,177,157,144,140,145,164,153,160,138,137,133,130,130,129,127,129,130,138,159,161,174,171,175,163,159,146,160,148,144,142,138,149,139,139,136,129,131,128,128,128,131,134,149,153,141,140,153,149,139,141,141,146,153,155,140,132,3970
327,327,16628,491,444,422,416,417,406,418,447,511,583,541,518,524,521,512,524,533,551,567,605,542,543,578,555,555,494,472,453,449,442,449,468,564,630,561,526,532,510,505,508,522,534,584,591,553,556,582,563,529,465,443,416,411,402,419,451,571,628,502,503,525,515,510,505,524,525,560,598,550,532,569,559,542,475,448,448,431,430,429,450,510,634,553,562,538,537,533,554,521,533,572,593,552,558,544,560,518,487,437,423,414,416,424,444,536,631,513,498,491,514,499,506,492,506,523,519,471,448,450,449,463,465,422,413,412,407,404,412,420,454,494,518,516,549,558,528,504,490,492,511,514,504,491,483,493,463,438,418,420,416,414,417,429,443,488,485,495,518,512,538,535,507,498,517,527,563,537,524,16628
328,328,5466,304,270,253,249,241,237,233,236,260,283,236,237,245,242,237,242,243,257,257,281,295,297,308,308,288,273,254,242,240,239,242,243,262,277,249,249,257,255,250,252,255,263,276,271,294,323,317,304,288,274,256,251,249,251,252,252,261,290,271,257,262,261,248,240,256,270,277,304,310,327,338,327,302,276,257,244,243,244,245,257,267,292,276,252,252,236,246,245,244,243,257,285,287,319,326,341,325,300,275,265,255,260,258,258,269,293,255,241,236,241,248,221,222,241,248,272,273,286,287,285,279,283,273,286,269,268,269,270,267,283,278,283,287,290,285,261,269,268,267,255,274,283,296,291,305,302,296,290,281,275,276,278,283,287,294,304,288,292,290,288,294,306,323,319,313,321,324,319,5466
329,329,3963,216,190,187,183,181,184,183,186,193,206,203,205,203,206,215,223,242,243,241,254,271,278,270,293,265,242,235,233,233,237,240,244,257,259,238,231,225,226,220,218,225,231,242,236,260,258,273,262,239,216,204,203,201,202,206,204,210,210,194,190,184,188,195,200,208,215,207,213,241,246,245,247,216,202,197,190,188,190,196,203,211,204,222,210,223,208,209,214,246,231,218,239,237,241,261,255,232,212,197,194,194,192,197,201,213,217,217,208,201,220,220,207,218,216,205,205,215,219,223,224,227,228,224,219,214,214,215,214,213,225,257,251,240,234,222,216,239,228,220,221,216,224,227,228,234,225,226,217,216,217,218,218,219,229,235,235,228,226,229,240,235,248,252,241,248,247,244,241,3963
330,330,8654,508,479,478,453,446,442,445,465,497,480,460,452,455,458,453,441,447,472,492,514,525,525,545,562,540,512,501,474,470,473,468,479,507,504,459,449,445,457,441,445,455,481,483,519,529,527,556,538,525,502,480,477,474,468,465,479,489,481,438,434,449,456,447,439,449,482,500,511,518,537,568,555,550,489,489,478,474,468,472,490,525,525,486,474,481,476,475,467,485,502,507,501,521,518,540,537,499,481,457,442,434,436,435,441,463,457,430,427,424,441,434,424,438,468,458,462,477,463,467,485,490,479,451,445,439,431,444,440,446,475,470,487,495,478,490,488,487,483,477,479,478,498,484,490,504,493,497,487,487,478,479,482,479,493,507,508,515,514,504,523,519,519,516,529,534,548,534,508,8654
331,331,9063,336,303,280,271,269,265,264,265,292,322,301,316,330,332,335,317,324,319,335,365,353,378,398,404,370,328,302,293,287,286,287,291,337,383,373,377,354,369,372,359,346,358,353,361,369,386,393,384,336,314,293,290,285,283,279,289,311,363,353,351,357,369,360,351,358,353,356,369,375,398,378,394,367,336,309,301,294,295,291,292,333,373,356,348,334,355,354,342,327,332,340,340,342,356,372,373,390,344,315,299,301,294,293,298,333,375,357,355,363,366,374,343,352,347,342,351,355,366,379,381,364,338,310,292,287,283,285,290,296,305,316,338,337,330,340,345,335,314,314,333,336,343,341,351,352,330,312,307,306,301,299,300,309,311,324,348,358,359,373,355,363,365,353,376,379,376,392,355,9063
332,332,8450,459,423,405,397,396,397,398,434,437,463,452,461,469,465,481,486,489,485,473,513,534,549,552,545,527,475,462,458,454,452,453,467,473,478,450,465,477,485,469,478,471,488,506,532,542,534,542,555,525,474,460,446,443,443,442,458,456,469,459,464,458,473,480,458,474,470,475,486,519,538,570,586,536,503,478,471,470,470,471,491,493,502,472,485,486,483,467,458,451,444,458,466,492,513,533,528,487,435,430,421,414,419,419,439,439,458,421,426,435,433,433,412,394,384,395,406,409,405,433,449,443,438,415,395,401,398,393,408,402,407,427,408,397,393,389,348,358,359,376,400,393,403,415,417,402,400,381,383,373,369,373,375,382,386,411,402,407,428,398,434,429,446,476,471,491,496,499,493,8450
333,333,6666,431,408,384,367,370,364,367,370,389,376,375,354,354,354,342,356,358,368,385,397,426,450,454,454,434,405,391,376,369,372,373,379,381,383,353,354,366,386,378,383,394,414,421,446,469,459,472,430,405,377,375,365,358,358,357,356,384,358,340,343,346,347,344,337,350,372,397,403,398,422,457,434,405,387,366,355,355,355,355,362,385,374,360,342,345,350,358,336,355,361,376,389,390,417,420,423,393,366,352,343,335,341,340,345,368,349,310,306,316,310,314,311,313,321,340,337,347,355,354,378,360,348,346,338,337,334,342,333,342,357,371,372,382,387,399,387,377,389,393,388,408,405,418,409,419,405,388,383,385,386,383,380,386,397,412,431,438,451,446,442,450,448,442,443,454,458,452,443,6666
334,334,6103,282,267,245,231,226,223,224,227,248,259,242,252,252,265,260,255,265,266,272,278,290,287,308,312,284,261,239,230,224,226,228,231,250,268,240,240,244,246,241,237,236,244,249,249,272,288,304,311,289,266,246,231,225,227,228,232,239,262,246,246,242,250,253,236,248,249,255,264,273,276,314,307,281,248,232,220,221,214,215,213,246,248,248,240,256,240,238,244,246,253,234,249,261,261,272,278,269,257,223,219,214,210,215,214,247,252,241,230,226,223,230,224,199,215,220,232,221,234,232,244,234,223,220,207,204,206,208,210,216,227,240,241,259,250,241,238,220,225,218,243,240,246,253,254,269,248,238,229,226,229,227,230,230,234,249,256,251,261,282,264,261,258,283,278,268,285,283,291,6103
335,335,9606,432,403,381,363,355,354,352,362,373,394,375,360,370,358,368,367,368,379,399,412,448,447,447,447,424,386,351,343,332,329,328,343,357,377,350,354,337,331,318,312,303,318,343,359,388,401,446,429,421,373,349,339,343,338,336,344,373,406,367,354,355,379,358,343,333,353,372,396,395,401,424,442,417,375,347,339,333,325,328,336,356,386,369,352,365,358,352,336,353,366,367,383,394,409,411,403,392,355,326,312,321,310,305,319,337,354,333,330,331,325,325,355,328,336,326,336,327,349,351,353,352,339,333,307,292,291,292,293,304,318,308,338,330,333,336,340,322,337,350,357,361,373,386,406,422,409,395,380,374,374,367,371,381,377,383,404,415,419,426,422,415,412,407,423,434,434,443,439,9606
336,336,7853,208,191,176,171,168,165,165,172,203,232,200,213,213,214,218,217,235,233,249,241,236,247,244,252,229,194,188,180,174,172,175,186,214,239,217,215,224,230,236,222,228,236,215,244,232,228,234,230,203,174,160,152,150,152,158,159,200,243,210,203,217,218,217,215,201,203,223,231,211,212,230,235,226,189,170,159,155,159,163,173,203,241,201,203,205,210,218,201,212,207,242,247,220,229,227,223,223,182,179,170,174,174,178,198,215,258,238,213,234,248,233,211,207,205,220,216,231,229,223,229,224,226,192,188,180,173,174,172,171,191,191,201,205,192,203,205,194,188,207,202,198,208,206,214,219,221,213,197,191,183,185,183,192,199,217,236,224,229,231,249,244,251,240,238,246,237,237,233,7853
337,337,4795,276,256,240,235,231,234,230,232,245,248,227,229,229,240,230,220,221,223,241,246,271,288,280,291,297,267,256,253,251,248,249,257,263,285,259,250,253,244,263,242,244,254,272,283,287,292,310,299,286,272,262,250,250,247,244,254,266,264,221,245,233,227,245,213,227,219,250,267,268,277,290,277,273,250,235,236,228,226,228,231,261,259,226,237,240,247,242,232,234,234,239,257,271,273,285,295,268,253,234,228,229,227,223,234,243,236,218,217,218,213,213,202,198,196,210,236,224,226,249,244,247,245,249,242,236,239,232,234,236,238,251,246,236,242,248,245,241,229,226,223,222,222,229,239,248,251,236,244,233,232,230,229,229,238,237,245,255,260,263,259,268,269,264,276,288,294,291,298,4795
338,338,6038,351,330,301,296,294,295,294,291,307,318,281,300,281,285,283,280,287,304,315,328,338,335,341,341,323,304,291,286,280,280,284,287,292,281,255,262,248,252,237,244,248,273,297,328,324,351,365,350,325,293,280,273,270,274,277,287,302,299,265,254,260,256,272,268,278,310,327,334,335,342,359,345,315,308,285,277,274,277,277,280,293,296,264,256,246,252,270,259,262,269,297,296,303,321,347,333,334,316,298,289,285,284,287,294,312,308,262,254,251,262,259,250,250,276,285,290,288,276,289,283,270,284,287,274,268,269,265,272,269,279,280,274,280,272,273,271,269,278,292,300,303,309,307,306,305,309,293,288,290,289,293,291,297,305,341,342,341,337,342,340,361,366,365,374,377,390,390,383,6038
339,339,3154,172,162,152,138,137,137,136,134,141,126,123,118,122,128,126,124,128,132,137,153,167,171,182,194,176,161,147,132,132,128,125,124,132,131,127,129,122,128,122,129,134,137,148,149,162,178,190,192,177,164,143,136,138,136,138,138,141,149,141,141,147,143,127,130,137,136,156,167,180,189,186,175,163,155,143,135,134,134,133,136,142,139,141,132,137,140,139,127,140,136,154,154,155,159,174,187,176,154,138,131,130,128,127,130,136,139,130,124,129,127,120,111,111,120,115,124,135,141,145,150,151,151,136,135,128,129,129,130,131,141,151,150,147,139,136,128,116,119,114,139,135,135,133,148,145,162,144,139,136,133,131,133,135,143,142,154,149,156,158,163,158,173,182,178,189,197,202,178,3154
340,340,9324,491,478,463,438,435,425,427,431,457,455,427,415,418,403,418,408,437,440,455,460,478,493,500,501,476,474,440,437,428,417,418,424,468,477,445,429,441,436,431,423,415,428,449,446,471,491,501,505,479,444,412,393,381,383,384,388,421,421,416,413,416,414,404,397,405,425,457,487,497,509,499,484,462,441,438,417,408,398,403,407,439,435,405,397,401,409,405,396,400,399,404,424,424,411,429,473,431,407,372,369,369,368,363,365,415,413,388,388,379,384,371,379,376,393,406,392,400,397,423,422,419,406,382,382,371,375,368,371,377,394,431,417,414,426,418,411,401,415,407,442,444,458,445,452,452,454,416,415,414,405,407,405,411,426,445,460,470,469,481,481,507,494,513,498,496,513,484,489,9324
341,341,10485,263,254,232,224,220,223,230,237,291,350,289,295,296,311,298,272,279,282,304,319,299,287,289,280,256,232,208,203,202,204,209,217,293,369,272,281,281,298,283,286,292,276,302,333,314,297,309,294,274,235,218,211,213,210,216,220,289,341,324,295,304,310,305,287,296,304,301,369,349,331,355,325,291,268,239,237,240,236,235,255,310,387,313,312,331,320,322,290,318,309,323,350,339,340,334,322,310,267,238,234,236,233,248,257,314,375,319,306,306,303,311,312,312,320,292,331,311,313,296,310,298,274,267,261,260,257,263,266,298,291,329,348,339,358,334,341,320,319,321,308,305,316,284,308,305,295,268,267,265,264,261,261,267,276,316,341,337,349,334,345,336,298,313,308,317,312,323,304,10485
342,342,6688,364,348,329,312,315,315,316,325,342,343,320,318,307,304,316,300,303,308,332,355,358,378,397,422,389,353,340,344,336,338,337,342,359,366,349,329,345,325,319,318,331,324,332,356,371,383,397,389,380,349,334,332,331,327,327,332,361,340,334,314,302,308,293,289,305,293,302,340,348,362,388,364,350,321,302,293,293,296,298,304,317,322,306,289,281,276,274,272,287,295,312,333,327,346,360,377,360,330,308,299,303,298,303,309,331,322,314,278,267,263,252,256,266,268,289,280,277,292,295,306,311,305,303,301,293,291,303,299,314,299,310,321,299,301,293,266,270,295,282,292,327,310,319,338,318,318,314,298,304,308,300,299,316,317,324,333,314,308,321,321,320,325,349,352,362,355,375,391,6688
343,343,10152,427,402,392,378,367,364,364,366,383,391,380,372,345,366,360,372,375,393,398,434,478,503,497,507,491,451,407,390,389,384,386,391,415,421,413,389,389,410,411,407,396,397,410,424,457,458,476,490,478,434,405,379,365,362,363,376,396,395,393,374,375,372,374,362,367,386,405,414,444,491,482,509,489,442,412,391,390,379,379,389,407,433,417,398,409,405,383,382,365,364,390,439,423,417,467,470,451,417,380,369,368,359,364,371,387,397,388,360,368,364,347,350,353,362,364,364,389,401,435,452,429,407,384,374,364,366,371,369,371,400,411,426,418,410,402,413,374,368,359,360,383,375,394,404,414,392,412,393,383,376,387,382,390,405,440,454,463,461,492,472,469,462,469,462,455,478,491,476,10152
344,344,2060,63,56,50,50,46,46,45,45,47,58,51,58,56,61,60,55,57,61,80,67,63,70,67,67,66,55,51,54,51,50,48,49,54,64,65,62,75,73,72,74,78,78,82,74,85,86,84,79,76,60,59,56,60,57,56,58,66,67,62,64,63,72,55,55,58,55,61,60,56,67,75,70,58,61,54,53,54,51,51,51,55,70,66,72,74,91,79,76,78,70,73,76,79,68,77,63,53,49,45,44,42,42,43,43,52,58,60,60,60,61,51,52,48,47,60,64,55,55,58,49,47,43,41,37,36,38,39,39,38,44,50,42,45,42,44,41,45,43,44,48,54,50,54,56,48,50,42,41,41,44,43,42,43,50,49,50,58,51,61,58,57,66,68,72,70,78,77,76,2060
